;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
313;314;Sports Champions;PS3;2010.0;Sports;Sony Computer Entertainment;2.12;1.14;0.1;0.51;3.87
314;315;NBA 2K16;PS4;2015.0;Sports;Take-Two Interactive;2.48;0.65;0.03;0.69;3.85
315;316;World Soccer Winning Eleven 8 International;PS2;2004.0;Sports;Konami Digital Entertainment;0.16;1.89;1.12;0.68;3.85
323;324;Mario & Sonic at the London 2012 Olympic Games;Wii;2011.0;Sports;Sega;1.14;1.91;0.27;0.46;3.78
334;335;FIFA Soccer 2005;PS2;2004.0;Sports;Electronic Arts;0.58;2.48;0.04;0.59;3.7
339;340;Tony Hawk's Pro Skater 4;PS2;2002.0;Sports;Activision;2.13;1.18;0.01;0.35;3.67
347;348;FIFA Soccer 10;PS3;2009.0;Sports;Electronic Arts;0.6;2.46;0.05;0.52;3.63
348;349;Pro Evolution Soccer 2008;PS2;2007.0;Sports;Konami Digital Entertainment;0.05;0.0;0.64;2.93;3.63
366;367;FIFA Soccer 11;X360;2010.0;Sports;Electronic Arts;0.71;2.4;0.02;0.4;3.53
370;371;Mario & Sonic at the Olympic Winter Games;DS;2009.0;Sports;Sega;1.22;1.66;0.27;0.38;3.52
377;378;FIFA Soccer 2004;PS2;;Sports;Electronic Arts;0.59;2.36;0.04;0.51;3.49
392;393;FIFA Soccer 2003;PS2;2002.0;Sports;Electronic Arts;0.46;2.28;0.05;0.61;3.4
416;417;FIFA 16;XOne;2015.0;Sports;Electronic Arts;0.88;2.11;0.0;0.23;3.23
418;419;Madden NFL 16;PS4;2015.0;Sports;Electronic Arts;2.33;0.3;0.0;0.59;3.22
421;422;Baseball;NES;1983.0;Sports;Nintendo;0.73;0.1;2.35;0.02;3.2
440;441;FIFA Soccer 08;PS2;2007.0;Sports;Electronic Arts;0.68;0.0;0.0;2.46;3.14
449;450;FIFA 15;X360;2014.0;Sports;Electronic Arts;0.78;2.02;0.0;0.3;3.11
451;452;Madden NFL 2002;PS2;2001.0;Sports;Electronic Arts;2.5;0.16;0.01;0.42;3.08
452;453;World Class Track Meet;NES;1986.0;Sports;Namco Bandai Games;1.92;0.45;0.64;0.07;3.08
466;467;WWE SmackDown! Shut Your Mouth;PS2;2002.0;Sports;THQ;1.45;1.13;0.07;0.38;3.02
468;469;NBA 2K13;X360;2012.0;Sports;Take-Two Interactive;2.6;0.21;0.01;0.19;3.0
474;475;World Soccer Winning Eleven 6 International;PS2;2002.0;Sports;Konami Digital Entertainment;0.12;1.26;1.16;0.45;2.99
493;494;FIFA 14;PS4;2013.0;Sports;Electronic Arts;0.61;1.85;0.11;0.33;2.9
496;497;Sega Superstars Tennis;X360;2008.0;Sports;Sega;1.75;0.86;0.0;0.28;2.9
497;498;World Soccer Winning Eleven 7 International;PS2;2003.0;Sports;Konami Digital Entertainment;0.08;1.24;1.13;0.45;2.9
499;500;Hot Shots Golf 3;PS2;2001.0;Sports;Sony Computer Entertainment;0.99;0.32;1.38;0.2;2.89
501;502;Zumba Fitness 2;Wii;2011.0;Sports;Majesco Entertainment;1.54;1.07;0.0;0.28;2.88
506;507;Madden NFL 13;X360;2012.0;Sports;Electronic Arts;2.53;0.16;0.0;0.17;2.86
513;514;FIFA 16;PS3;2015.0;Sports;Electronic Arts;0.4;1.98;0.05;0.42;2.85
516;517;Madden NFL 10;X360;2009.0;Sports;Electronic Arts;2.52;0.09;0.0;0.22;2.83
527;528;Hot Shots Golf;PS;1997.0;Sports;Sony Computer Entertainment;0.29;0.2;2.13;0.18;2.79
534;535;NBA Street;PS2;2001.0;Sports;Electronic Arts;2.19;0.22;0.0;0.38;2.79
555;556;Madden NFL 12;X360;2011.0;Sports;Electronic Arts;2.42;0.11;0.0;0.16;2.69
557;558;Madden NFL 11;X360;2010.0;Sports;Electronic Arts;2.38;0.12;0.0;0.18;2.69
559;560;Skate 3;X360;2010.0;Sports;Electronic Arts;1.46;0.98;0.0;0.24;2.68
580;581;ESPN NFL 2K5;PS2;2004.0;Sports;Sega;2.15;0.12;0.0;0.36;2.62
581;582;Mario Strikers Charged;Wii;2007.0;Sports;Nintendo;1.07;1.06;0.24;0.25;2.62
583;584;FIFA Soccer 10;X360;2009.0;Sports;Electronic Arts;0.59;1.79;0.01;0.23;2.62
584;585;NBA 2K12;X360;2011.0;Sports;Take-Two Interactive;2.31;0.14;0.01;0.16;2.62
589;590;FIFA Soccer 09;PS3;2008.0;Sports;Electronic Arts;0.48;1.63;0.04;0.43;2.59
591;592;NBA Live 2005;PS2;2004.0;Sports;Electronic Arts;2.03;0.21;0.0;0.35;2.59
600;601;Madden NFL 08;PS2;2007.0;Sports;Electronic Arts;2.14;0.08;0.0;0.35;2.57
603;604;Madden NFL 13;PS3;2012.0;Sports;Electronic Arts;2.11;0.23;0.0;0.22;2.56
605;606;Deca Sports;Wii;2008.0;Sports;Konami Digital Entertainment;1.13;0.87;0.29;0.25;2.54
606;607;Madden NFL 09;X360;2008.0;Sports;Electronic Arts;2.21;0.12;0.0;0.2;2.54
614;615;PES 2009: Pro Evolution Soccer;PS2;2008.0;Sports;Konami Digital Entertainment;0.13;0.07;0.26;2.05;2.5
623;624;NBA 2K13;PS3;2012.0;Sports;Take-Two Interactive;1.72;0.44;0.05;0.27;2.48
625;626;NBA 2K14;X360;2013.0;Sports;Take-Two Interactive;2.1;0.2;0.0;0.17;2.47
638;639;Ice Hockey;NES;1988.0;Sports;Nintendo;1.27;0.32;0.78;0.05;2.42
639;640;pro evolution soccer 2011;PS3;2010.0;Sports;Konami Digital Entertainment;0.29;1.18;0.54;0.41;2.42
645;646;Madden NFL 16;XOne;2015.0;Sports;Electronic Arts;2.07;0.08;0.0;0.26;2.4
651;652;Zumba Fitness;X360;2010.0;Sports;505 Games;1.74;0.48;0.0;0.18;2.39
661;663;NBA 2K15;PS4;2014.0;Sports;Take-Two Interactive;1.46;0.54;0.01;0.37;2.38
662;664;Madden NFL 11;PS3;2010.0;Sports;Electronic Arts;2.04;0.15;0.0;0.19;2.38
664;666;Madden NFL 08;X360;2007.0;Sports;Electronic Arts;2.18;0.01;0.0;0.18;2.37
667;669;Tony Hawk's Underground 2;PS2;2004.0;Sports;Activision;1.25;0.86;0.01;0.26;2.37
668;670;Madden NFL 10;PS3;2009.0;Sports;Electronic Arts;2.03;0.13;0.0;0.21;2.37
669;671;Kinect Sports: Season Two;X360;2011.0;Sports;Microsoft Game Studios;1.38;0.74;0.02;0.22;2.36
677;679;My Fitness Coach;Wii;2008.0;Sports;Ubisoft;1.2;0.9;0.0;0.24;2.34
681;683;NBA 2K16;XOne;2015.0;Sports;Take-Two Interactive;1.93;0.14;0.0;0.24;2.32
683;685;Mario Tennis;N64;2000.0;Sports;Nintendo;0.78;0.4;1.06;0.07;2.32
689;691;Cool Boarders 3;PS;1998.0;Sports;989 Studios;1.65;0.46;0.1;0.1;2.31
697;699;Pro Evolution Soccer 2010;PS3;2009.0;Sports;Konami Digital Entertainment;0.3;1.27;0.46;0.26;2.28
701;703;FIFA Soccer 09;PS2;2008.0;Sports;Electronic Arts;0.38;0.07;0.01;1.82;2.28
715;717;Cool Boarders 2;PS;1997.0;Sports;UEP Systems;1.52;0.46;0.2;0.08;2.25
717;719;Madden NFL 12;PS3;2011.0;Sports;Electronic Arts;1.93;0.15;0.0;0.17;2.25
737;739;Pro Yakyuu Family Stadium;NES;1986.0;Sports;Namco Bandai Games;0.15;0.0;2.05;0.0;2.2
749;751;Madden NFL 25;X360;2013.0;Sports;Electronic Arts;1.97;0.07;0.0;0.13;2.18
754;756;Tennis;NES;1984.0;Sports;Nintendo;0.48;0.11;1.56;0.02;2.17
756;758;Your Shape featuring Jenny McCarthy;Wii;2009.0;Sports;Ubisoft;1.51;0.47;0.0;0.18;2.16
759;761;Volleyball;NES;1987.0;Sports;Nintendo;0.14;0.03;1.98;0.0;2.15
760;762;FIFA 15;XOne;2014.0;Sports;Electronic Arts;0.6;1.41;0.0;0.14;2.15
775;777;Golf;GB;1989.0;Sports;Nintendo;0.83;0.33;0.92;0.04;2.12
776;778;NBA 2K12;PS3;2011.0;Sports;Take-Two Interactive;1.61;0.27;0.05;0.18;2.11
778;780;Tony Hawk's Pro Skater;N64;2000.0;Sports;Activision;1.68;0.4;0.0;0.03;2.11
779;781;PES 2009: Pro Evolution Soccer;PS3;2008.0;Sports;Konami Digital Entertainment;0.11;1.34;0.4;0.26;2.11
781;783;Mario Sports Mix;Wii;2010.0;Sports;Nintendo;0.9;0.45;0.63;0.13;2.11
791;793;Derby Stallion;PS;1997.0;Sports;ASCII Entertainment;0.0;0.0;1.96;0.14;2.09
807;809;Skate 3;PS3;2010.0;Sports;Electronic Arts;0.79;0.94;0.0;0.35;2.08
823;825;NBA 2K14;PS3;2013.0;Sports;Take-Two Interactive;1.43;0.33;0.04;0.25;2.05
827;829;NBA Jam;GEN;1992.0;Sports;Arena Entertainment;1.75;0.25;0.0;0.05;2.05
836;838;Madden NFL 15;PS4;2014.0;Sports;Electronic Arts;1.53;0.25;0.0;0.25;2.03
837;839;1080°: TenEighty Snowboarding;N64;1998.0;Sports;Nintendo;1.25;0.61;0.13;0.05;2.03
839;841;NBA Live 2004;PS2;2003.0;Sports;Electronic Arts;1.57;0.18;0.0;0.27;2.03
842;844;Madden NFL 15;X360;2014.0;Sports;Electronic Arts;1.76;0.09;0.0;0.17;2.02
852;854;Tennis;GB;1989.0;Sports;Nintendo;0.75;0.3;0.9;0.04;1.99
866;868;Hot Shots Golf: Open Tee;PSP;2004.0;Sports;Sony Computer Entertainment;0.5;0.5;0.63;0.33;1.96
868;870;Soccer;NES;1985.0;Sports;Nintendo;0.18;0.23;1.53;0.02;1.96
875;877;NBA Street Vol. 2;PS2;2003.0;Sports;Electronic Arts;1.69;0.2;0.0;0.06;1.95
877;879;FIFA Soccer 09;X360;2008.0;Sports;Electronic Arts;0.49;1.26;0.01;0.18;1.94
892;894;Mario Super Sluggers;Wii;2008.0;Sports;Nintendo;1.51;0.0;0.29;0.12;1.93
910;912;Madden NFL 09;PS3;2008.0;Sports;Electronic Arts;1.56;0.15;0.0;0.18;1.89
915;917;Hot Shots Golf 2;PS;1999.0;Sports;Sony Computer Entertainment;0.25;0.12;1.48;0.03;1.88
920;922;FIFA 2000;PS;1998.0;Sports;Electronic Arts;0.22;1.47;0.04;0.14;1.87
924;926;Madden NFL 06;XB;2005.0;Sports;Electronic Arts;1.75;0.03;0.0;0.08;1.86
930;932;NBA Live 2002;PS2;2001.0;Sports;Electronic Arts;0.91;0.71;0.0;0.24;1.86
942;944;NCAA Football 06;PS2;2005.0;Sports;Electronic Arts;1.53;0.05;0.0;0.25;1.84
964;966;Madden NFL 07;X360;2006.0;Sports;Electronic Arts;1.66;0.0;0.01;0.13;1.8
966;968;NFL GameDay 2000;PS;1999.0;Sports;989 Studios;1.0;0.68;0.0;0.12;1.8
982;984;Madden NFL 25;PS3;2013.0;Sports;Electronic Arts;1.59;0.03;0.0;0.15;1.77
1001;1003;FIFA Soccer 08;PS3;2007.0;Sports;Electronic Arts;0.35;1.07;0.02;0.32;1.76
1003;1005;Madden NFL 2000;PS;1998.0;Sports;Electronic Arts;1.68;0.04;0.0;0.04;1.75
1006;1008;Pro Evolution Soccer;PS2;2001.0;Sports;Konami Digital Entertainment;0.06;0.9;0.53;0.27;1.75
1021;1023;Madden NFL 99;PS;1998.0;Sports;Electronic Arts;1.66;0.04;0.0;0.04;1.74
1025;1027;SSX Tricky;PS2;2001.0;Sports;Electronic Arts;0.85;0.66;0.0;0.22;1.73
1038;1040;Madden NFL 2005;XB;2004.0;Sports;Electronic Arts;1.61;0.03;0.0;0.08;1.72
1048;1050;Cabela's Big Game Hunter 2010;Wii;2009.0;Sports;Activision Value;1.58;0.0;0.0;0.12;1.7
1050;1052;FIFA Soccer 10;PS2;2009.0;Sports;Electronic Arts;0.23;0.24;0.0;1.23;1.7
1051;1053;We Ski;Wii;2008.0;Sports;Namco Bandai Games;0.99;0.42;0.14;0.15;1.7
1056;1058;NCAA Football 07;PS2;2006.0;Sports;Electronic Arts;1.41;0.05;0.0;0.23;1.7
1058;1060;NBA 2K15;XOne;2014.0;Sports;Take-Two Interactive;1.36;0.18;0.0;0.15;1.69
1063;1065;FIFA 16;X360;2015.0;Sports;Electronic Arts;0.55;1.01;0.0;0.13;1.69
1074;1076;NFL GameDay 98;PS;1997.0;Sports;Sony Computer Entertainment;1.58;0.06;0.0;0.04;1.68
1082;1084;Shaun White Snowboarding: Road Trip;Wii;2008.0;Sports;Ubisoft;0.94;0.57;0.0;0.17;1.67
1083;1085;SSX 3;PS2;2003.0;Sports;Electronic Arts;0.93;0.52;0.0;0.22;1.67
1084;1086;Big Beach Sports;Wii;2008.0;Sports;THQ;0.45;1.02;0.0;0.2;1.67
1085;1087;Madden NFL 2001;PS;2000.0;Sports;Electronic Arts;1.58;0.05;0.0;0.04;1.67
1090;1092;Tony Hawk's Pro Skater 3;PS;2001.0;Sports;Activision;1.09;0.49;0.02;0.07;1.67
1095;1097;NCAA Football 2004;PS2;2003.0;Sports;Electronic Arts;1.35;0.09;0.0;0.23;1.67
1100;1102;SSX;PS2;2000.0;Sports;Electronic Arts;0.78;0.61;0.06;0.2;1.66
1102;1104;NBA Ballers;PS2;2004.0;Sports;Midway Games;0.81;0.63;0.0;0.21;1.66
1104;1106;NBA Live 2003;PS2;2002.0;Sports;Electronic Arts;1.25;0.15;0.03;0.22;1.66
1118;1120;Tiger Woods PGA Tour 2003;PS2;2002.0;Sports;Electronic Arts;0.8;0.63;0.0;0.21;1.64
1119;1121;NBA Live 06 (All region sales);PS2;2005.0;Sports;Electronic Arts;1.44;0.15;0.0;0.05;1.64
1123;1125;ESPN NFL 2K5;XB;2004.0;Sports;Sega;1.54;0.02;0.0;0.07;1.63
1128;1130;Tiger Woods PGA Tour 2004;PS2;2003.0;Sports;Electronic Arts;1.18;0.34;0.0;0.1;1.63
1130;1132;NBA 2K15;X360;2014.0;Sports;Take-Two Interactive;1.33;0.14;0.0;0.15;1.63
1131;1133;NCAA Football 2005;PS2;2004.0;Sports;Electronic Arts;1.32;0.09;0.0;0.22;1.62
1134;1136;Tony Hawk's American Wasteland (Old all region sales);PS2;2005.0;Sports;Activision;0.8;0.63;0.01;0.19;1.62
1136;1138;Mario Hoops 3 on 3;DS;2006.0;Sports;Nintendo;0.99;0.04;0.49;0.1;1.62
1140;1142;NFL Street 2;PS2;2004.0;Sports;Electronic Arts;0.79;0.62;0.0;0.21;1.61
1142;1144;Baseball;GB;1989.0;Sports;Nintendo;0.66;0.27;0.65;0.03;1.61
1144;1146;Super Mario Strikers;GC;2005.0;Sports;Nintendo;0.98;0.38;0.2;0.04;1.61
1158;1160;ESPN NBA 2K5;PS2;2004.0;Sports;Global Star;1.26;0.12;0.0;0.21;1.59
1164;1166;Pro Evolution Soccer 2008;PS3;2007.0;Sports;Konami Digital Entertainment;0.04;1.1;0.32;0.13;1.59
1169;1171;Carnival Games: Mini Golf;Wii;2008.0;Sports;Take-Two Interactive;0.87;0.56;0.0;0.15;1.58
1180;1182;Pro Evolution Soccer 2010;PS2;2009.0;Sports;Konami Digital Entertainment;0.1;0.18;0.12;1.16;1.57
1181;1183;NCAA Football 2002;PS2;2001.0;Sports;Electronic Arts;0.77;0.6;0.0;0.2;1.57
1184;1186;Pro Evolution Soccer 2013;PS3;2012.0;Sports;Konami Digital Entertainment;0.18;0.64;0.49;0.25;1.56
1198;1200;Active Life: Outdoor Challenge;Wii;2008.0;Sports;Atari;0.79;0.44;0.19;0.14;1.55
1215;1217;MVP Baseball 2005;PS2;2005.0;Sports;Electronic Arts;1.26;0.07;0.0;0.21;1.54
1222;1224;NFL GameDay 99;PS;1998.0;Sports;989 Studios;1.44;0.05;0.0;0.04;1.53
1224;1226;FIFA 17;XOne;2016.0;Sports;Electronic Arts;0.17;1.26;0.0;0.1;1.53
1225;1227;Mario Golf: Toadstool Tour;GC;2003.0;Sports;Nintendo;1.09;0.15;0.25;0.04;1.53
1226;1228;Tiger Woods 99 PGA Tour Golf;PS;1997.0;Sports;Electronic Arts;0.85;0.58;0.0;0.1;1.53
1231;1233;The Simpsons Skateboarding;PS2;2002.0;Sports;Electronic Arts;0.36;0.9;0.0;0.27;1.52
1236;1238;NBA Live 2000;PS;1998.0;Sports;Electronic Arts;1.43;0.05;0.0;0.03;1.52
1241;1243;Madden NFL 15;XOne;2014.0;Sports;Electronic Arts;1.3;0.09;0.0;0.12;1.51
1244;1246;Football Manager 2012;PC;2011.0;Sports;Sega;0.02;1.16;0.0;0.34;1.51
1248;1250;NBA Live 98;PS;1997.0;Sports;Electronic Arts;1.41;0.06;0.0;0.04;1.51
1255;1257;NFL Blitz;PS;1998.0;Sports;Midway Games;1.41;0.05;0.0;0.04;1.5
1258;1260;Madden NFL 2001;PS2;2000.0;Sports;Electronic Arts;1.19;0.07;0.05;0.2;1.5
1269;1271;Madden NFL 09;PS2;2008.0;Sports;Electronic Arts;1.22;0.0;0.0;0.27;1.49
1275;1277;New Play Control! Mario Power Tennis;Wii;2009.0;Sports;Nintendo;0.37;0.69;0.28;0.14;1.48
1278;1280;Nintendo World Cup;NES;1990.0;Sports;Nintendo;0.28;0.5;0.65;0.05;1.48
1282;1284;Major League Baseball 2K5;PS2;2005.0;Sports;Take-Two Interactive;0.72;0.56;0.0;0.19;1.48
1303;1305;Triple Play 99;PS;;Sports;;0.81;0.55;0.0;0.1;1.46
1308;1310;Mario Superstar Baseball;GC;2005.0;Sports;Nintendo;0.93;0.24;0.25;0.04;1.46
1330;1332;Tony Hawk's American Wasteland (Weekly american sales);PS2;2005.0;Sports;Activision;1.38;0.05;0.0;0.02;1.45
1342;1344;Tiger Woods PGA Tour 2005;PS2;2004.0;Sports;Electronic Arts;1.03;0.32;0.0;0.09;1.44
1344;1346;NCAA Football 2003;PS2;2002.0;Sports;Electronic Arts;1.16;0.08;0.0;0.19;1.44
1349;1351;Tiger Woods PGA Tour 09 All-Play;Wii;2008.0;Sports;Electronic Arts;0.81;0.48;0.0;0.14;1.43
1352;1354;Triple Play 2000;PS;1999.0;Sports;Electronic Arts;0.79;0.54;0.0;0.09;1.43
1354;1356;Cabela's Big Game Hunter;PS2;2002.0;Sports;Activision;0.7;0.54;0.0;0.18;1.42
1356;1358;NBA Live 06 (Weekly american sales);PS2;2005.0;Sports;Electronic Arts;1.35;0.05;0.0;0.02;1.42
1358;1360;NFL Street;PS2;2004.0;Sports;Electronic Arts;1.15;0.08;0.0;0.19;1.42
1361;1363;Pro Yakyuu Family Stadium '87;NES;1987.0;Sports;Namco Bandai Games;0.12;0.0;1.3;0.0;1.42
1371;1373;Madden NFL 15;PS3;2014.0;Sports;Electronic Arts;1.07;0.15;0.0;0.19;1.41
1382;1384;2Xtreme;PS;1996.0;Sports;Sony Computer Entertainment;1.15;0.2;0.0;0.05;1.4
1388;1390;Madden NFL 2002;PS;2001.0;Sports;Electronic Arts;0.78;0.53;0.0;0.09;1.39
1393;1395;NBA Jam;SNES;1994.0;Sports;Acclaim Entertainment;1.19;0.16;0.0;0.03;1.39
1410;1412;Dave Mirra Freestyle BMX 2;PS2;2001.0;Sports;Acclaim Entertainment;0.67;0.53;0.0;0.18;1.38
1422;1424;NBA 2K15;PS3;2014.0;Sports;Take-Two Interactive;0.86;0.27;0.02;0.22;1.36
1437;1439;Madden NFL 98;PS;1997.0;Sports;Electronic Arts;1.29;0.03;0.0;0.03;1.35
1438;1440;FIFA Soccer 09;PSP;2008.0;Sports;Electronic Arts;0.23;0.73;0.02;0.37;1.35
1440;1442;FIFA Soccer 08;PSP;2007.0;Sports;Electronic Arts;0.2;0.76;0.0;0.39;1.35
1453;1455;FIFA Soccer 08;X360;2007.0;Sports;Electronic Arts;0.31;0.89;0.01;0.14;1.35
1464;1466;MVP Baseball 2004;PS2;2004.0;Sports;Electronic Arts;1.1;0.06;0.0;0.18;1.34
1467;1469;Your Shape: Fitness Evolved;X360;2010.0;Sports;Ubisoft;0.79;0.42;0.0;0.11;1.33
1470;1472;NBA 2K14;PS4;2013.0;Sports;Take-Two Interactive;0.89;0.31;0.01;0.12;1.33
1473;1475;Tony Hawk's Pro Skater;GB;2000.0;Sports;Activision;0.9;0.38;0.01;0.05;1.33
1475;1477;Triple Play 2001;PS;2000.0;Sports;Electronic Arts;0.74;0.5;0.0;0.09;1.33
1491;1493;NFL 2K3;PS2;2002.0;Sports;Atari;1.06;0.08;0.0;0.18;1.32
1495;1497;Madden NFL 97;PS;1996.0;Sports;Electronic Arts;0.73;0.5;0.0;0.09;1.32
1511;1513;Gold's Gym: Cardio Workout;Wii;2008.0;Sports;Ubisoft;1.11;0.04;0.06;0.09;1.31
1516;1518;NBA Live 07;PS2;2006.0;Sports;Electronic Arts;1.07;0.04;0.02;0.17;1.3
1519;1521;EA Playground;Wii;2007.0;Sports;Electronic Arts;0.69;0.48;0.0;0.13;1.3
1522;1524;EA Sports Active 2;Wii;2010.0;Sports;Electronic Arts;0.78;0.4;0.0;0.11;1.3
1528;1530;FIFA Street;PS3;2012.0;Sports;Electronic Arts;0.11;0.92;0.0;0.25;1.29
1557;1559;NBA 2K9;X360;2008.0;Sports;Take-Two Interactive;1.0;0.16;0.0;0.11;1.27
1559;1561;Tony Hawk's Underground;XB;2003.0;Sports;Activision;0.85;0.37;0.0;0.05;1.27
1562;1564;Jillian Michaels' Fitness Ultimatum 2009;Wii;2008.0;Sports;Deep Silver;0.96;0.2;0.0;0.11;1.27
1564;1566;Rockstar Games presents Table Tennis;Wii;2007.0;Sports;Take-Two Interactive;0.39;0.73;0.0;0.15;1.27
1571;1573;Football Manager 2011;PC;2010.0;Sports;Sega;0.0;1.01;0.0;0.25;1.26
1576;1578;Championship Manager 03/04;PC;2003.0;Sports;Eidos Interactive;0.0;1.15;0.0;0.11;1.26
1577;1579;Brian Lara Cricket;PS;1998.0;Sports;Codemasters;0.02;1.13;0.01;0.1;1.26
1581;1583;Winter Sports: The Ultimate Challenge;Wii;2007.0;Sports;RTL;0.45;0.68;0.0;0.12;1.26
1583;1585;NBA Live 2001;PS;2000.0;Sports;Electronic Arts;0.7;0.47;0.0;0.08;1.25
1589;1591;Reel Fishing;PS;1996.0;Sports;Natsume;0.99;0.13;0.1;0.04;1.25
1612;1614;2010 FIFA World Cup South Africa;PS3;2010.0;Sports;Electronic Arts;0.3;0.64;0.07;0.22;1.23
1628;1630;Madden NFL 17;PS4;2016.0;Sports;Electronic Arts;0.92;0.08;0.0;0.23;1.23
1634;1636;Mario Power Tennis;GC;2004.0;Sports;Nintendo;0.58;0.16;0.46;0.03;1.22
1642;1644;NBA Live 99;PS;1997.0;Sports;Electronic Arts;1.13;0.05;0.0;0.03;1.22
1648;1650;NBA 2K2;PS2;2002.0;Sports;Sega;0.59;0.46;0.01;0.15;1.22
1654;1656;FIFA Soccer 11;PSP;2010.0;Sports;Electronic Arts;0.13;0.7;0.01;0.37;1.21
1664;1666;FIFA Soccer 07;PSP;2006.0;Sports;Electronic Arts;0.24;0.65;0.0;0.32;1.21
1665;1667;World Soccer Winning Eleven 9 (JP & Others sales);PSP;2005.0;Sports;Konami Digital Entertainment;0.01;0.88;0.31;0.0;1.2
1673;1675;WWE 2K16;PS4;2015.0;Sports;Take-Two Interactive;0.41;0.6;0.0;0.19;1.2
1677;1679;NFL 2K;DC;1999.0;Sports;Sega;1.12;0.05;0.0;0.02;1.2
1680;1682;NHL 2002;PS2;2001.0;Sports;Electronic Arts;0.59;0.46;0.0;0.15;1.2
1684;1686;WWE 2K14;PS3;2013.0;Sports;Take-Two Interactive;0.49;0.49;0.0;0.21;1.19
1690;1692;Pro Evolution Soccer 2008;Wii;2008.0;Sports;Konami Digital Entertainment;0.09;0.84;0.11;0.15;1.19
1692;1694;Mario & Sonic at the London 2012 Olympic Games;3DS;2012.0;Sports;Sega;0.18;0.64;0.27;0.1;1.19
1694;1696;Kobe Bryant in NBA Courtside;N64;1998.0;Sports;Nintendo;1.02;0.13;0.04;0.01;1.19
